COUNTRY,YEAR,IndicatorCode,NumericValue
BWA,2021,TB_e_inc_tbhiv_num,2800.0
ISR,2023,TB_e_inc_tbhiv_num,11.0
BOL,2013,TB_e_inc_tbhiv_num,450.0
ARE,2012,TB_e_inc_tbhiv_num,10.0
BHS,2016,TB_e_inc_tbhiv_num,48.0
TZA,2013,TB_e_inc_tbhiv_num,61000.0
STP,2000,TB_e_inc_tbhiv_num,90.0
BLZ,2010,TB_e_inc_tbhiv_num,49.0
BRN,2022,TB_e_inc_tbhiv_num,8.0
THA,2019,TB_e_inc_tbhiv_num,11000.0
HKG,2008,TB_e_inc_tbhiv_num,54.0
HKG,2011,TB_e_inc_tbhiv_num,70.0
FIN,2009,TB_e_inc_tbhiv_num,7.0
EGY,2006,TB_e_inc_tbhiv_num,33.0
UZB,2016,TB_e_inc_tbhiv_num,970.0
SEN,2003,TB_e_inc_tbhiv_num,2100.0
TKM,2012,TB_e_inc_tbhiv_num,960.0
KHM,2002,TB_e_inc_tbhiv_num,10000.0
SGP,2016,TB_e_inc_tbhiv_num,44.0
LBR,2016,TB_e_inc_tbhiv_num,2100.0
UZB,2006,TB_e_inc_tbhiv_num,260.0
PRT,2004,TB_e_inc_tbhiv_num,1200.0
KWT,2009,TB_e_inc_tbhiv_num,34.0
QAT,2023,TB_e_inc_tbhiv_num,7.0
BFA,2022,TB_e_inc_tbhiv_num,740.0
NER,2019,TB_e_inc_tbhiv_num,680.0
MDG,2000,TB_e_inc_tbhiv_num,160.0
DEU,2009,TB_e_inc_tbhiv_num,140.0
POL,2002,TB_e_inc_tbhiv_num,370.0
BGD,2014,TB_e_inc_tbhiv_num,670.0
VNM,2001,TB_e_inc_tbhiv_num,13000.0
PRY,2009,TB_e_inc_tbhiv_num,280.0
KEN,2007,TB_e_inc_tbhiv_num,112000.0
MMR,2002,TB_e_inc_tbhiv_num,29000.0
CYP,2011,TB_e_inc_tbhiv_num,3.0
PRY,2006,TB_e_inc_tbhiv_num,320.0
ESP,2005,TB_e_inc_tbhiv_num,1400.0
MOZ,2015,TB_e_inc_tbhiv_num,49000.0
MRT,2006,TB_e_inc_tbhiv_num,470.0
DEU,2015,TB_e_inc_tbhiv_num,150.0
CHE,2012,TB_e_inc_tbhiv_num,30.0
UGA,2009,TB_e_inc_tbhiv_num,38000.0
TKM,2016,TB_e_inc_tbhiv_num,650.0
LTU,2003,TB_e_inc_tbhiv_num,210.0
CHN,2015,TB_e_inc_tbhiv_num,16000.0
CAN,2006,TB_e_inc_tbhiv_num,130.0
SAU,2011,TB_e_inc_tbhiv_num,96.0
UZB,2007,TB_e_inc_tbhiv_num,450.0
CHL,2017,TB_e_inc_tbhiv_num,390.0
CAF,2005,TB_e_inc_tbhiv_num,13000.0
OMN,2004,TB_e_inc_tbhiv_num,18.0
WB_HI,2002,TB_e_inc_tbhiv_num,19000.0
NER,2007,TB_e_inc_tbhiv_num,1600.0
ZMB,2010,TB_e_inc_tbhiv_num,45000.0
CAN,2023,TB_e_inc_tbhiv_num,69.0
NAM,2007,TB_e_inc_tbhiv_num,17000.0
BDI,2007,TB_e_inc_tbhiv_num,4200.0
WB_HI,2016,TB_e_inc_tbhiv_num,24000.0
WB_LMI,2023,TB_e_inc_tbhiv_num,246000.0
CRI,2014,TB_e_inc_tbhiv_num,57.0
TLS,2003,TB_e_inc_tbhiv_num,60.0
CZE,2016,TB_e_inc_tbhiv_num,4.0
MKD,2012,TB_e_inc_tbhiv_num,2.0
IDN,2024,TB_e_inc_tbhiv_num,33000.0
AUS,2004,TB_e_inc_tbhiv_num,77.0
TGO,2012,TB_e_inc_tbhiv_num,1300.0
DZA,2023,TB_e_inc_tbhiv_num,210.0
AUT,2005,TB_e_inc_tbhiv_num,45.0
GIN,2023,TB_e_inc_tbhiv_num,4400.0
HRV,2001,TB_e_inc_tbhiv_num,29.0
ESP,2001,TB_e_inc_tbhiv_num,2300.0
COD,2023,TB_e_inc_tbhiv_num,27000.0
IND,2023,TB_e_inc_tbhiv_num,42000.0
GIN,2005,TB_e_inc_tbhiv_num,3200.0
FJI,2015,TB_e_inc_tbhiv_num,12.0
IDN,2012,TB_e_inc_tbhiv_num,27000.0
ECU,2019,TB_e_inc_tbhiv_num,1100.0
MLI,2014,TB_e_inc_tbhiv_num,1800.0
CMR,2011,TB_e_inc_tbhiv_num,20000.0
CHE,2002,TB_e_inc_tbhiv_num,120.0
RUS,2011,TB_e_inc_tbhiv_num,11000.0
AZE,2023,TB_e_inc_tbhiv_num,100.0
ALB,2009,TB_e_inc_tbhiv_num,3.0
GRC,2009,TB_e_inc_tbhiv_num,24.0
MUS,2022,TB_e_inc_tbhiv_num,31.0
SAU,2020,TB_e_inc_tbhiv_num,68.0
LVA,2007,TB_e_inc_tbhiv_num,120.0
LSO,2006,TB_e_inc_tbhiv_num,18000.0
LBR,2018,TB_e_inc_tbhiv_num,2200.0
COM,2023,TB_e_inc_tbhiv_num,4.0
BOL,2018,TB_e_inc_tbhiv_num,560.0
AUS,2008,TB_e_inc_tbhiv_num,47.0
SWZ,2022,TB_e_inc_tbhiv_num,2400.0
ALB,2021,TB_e_inc_tbhiv_num,2.0
TTO,2023,TB_e_inc_tbhiv_num,76.0
DEU,2011,TB_e_inc_tbhiv_num,130.0
WB_LI,2001,TB_e_inc_tbhiv_num,270000.0
DOM,2014,TB_e_inc_tbhiv_num,1400.0
CHL,2015,TB_e_inc_tbhiv_num,430.0
PRY,2022,TB_e_inc_tbhiv_num,370.0
BIH,2022,TB_e_inc_tbhiv_num,1.0
MOZ,2003,TB_e_inc_tbhiv_num,39000.0
DJI,2023,TB_e_inc_tbhiv_num,190.0
JPN,2016,TB_e_inc_tbhiv_num,110.0
GNQ,2010,TB_e_inc_tbhiv_num,900.0
SAU,2010,TB_e_inc_tbhiv_num,120.0
IRQ,2009,TB_e_inc_tbhiv_num,2.0
SLV,2021,TB_e_inc_tbhiv_num,160.0
ALB,2018,TB_e_inc_tbhiv_num,5.0
GLOBAL,2002,TB_e_inc_tbhiv_num,1710000.0
GNQ,2012,TB_e_inc_tbhiv_num,1800.0
SYR,2011,TB_e_inc_tbhiv_num,6.0
CPV,2013,TB_e_inc_tbhiv_num,39.0
WB_LI,2024,TB_e_inc_tbhiv_num,123000.0
CPV,2010,TB_e_inc_tbhiv_num,63.0
SGP,2008,TB_e_inc_tbhiv_num,87.0
HUN,2017,TB_e_inc_tbhiv_num,8.0
LUX,2005,TB_e_inc_tbhiv_num,3.0
SSD,2013,TB_e_inc_tbhiv_num,6500.0
TUR,2002,TB_e_inc_tbhiv_num,25.0
URY,2018,TB_e_inc_tbhiv_num,200.0
KHM,2021,TB_e_inc_tbhiv_num,810.0
TJK,2024,TB_e_inc_tbhiv_num,180.0
VUT,2018,TB_e_inc_tbhiv_num,0.0
ARE,2002,TB_e_inc_tbhiv_num,6.0
MNE,2021,TB_e_inc_tbhiv_num,0.0
BRA,2008,TB_e_inc_tbhiv_num,7400.0
DEU,2021,TB_e_inc_tbhiv_num,110.0
RWA,2002,TB_e_inc_tbhiv_num,7000.0
JOR,2022,TB_e_inc_tbhiv_num,6.0
VUT,2004,TB_e_inc_tbhiv_num,150.0
URY,2007,TB_e_inc_tbhiv_num,130.0
WB_HI,2024,TB_e_inc_tbhiv_num,16000.0
WB_LI,2011,TB_e_inc_tbhiv_num,234000.0
BFA,2004,TB_e_inc_tbhiv_num,2600.0
KEN,2001,TB_e_inc_tbhiv_num,98000.0
SGP,2019,TB_e_inc_tbhiv_num,46.0
ARE,2011,TB_e_inc_tbhiv_num,6.0
GBR,2016,TB_e_inc_tbhiv_num,220.0
CAF,2000,TB_e_inc_tbhiv_num,17000.0
BTN,2003,TB_e_inc_tbhiv_num,120.0
IRQ,2024,TB_e_inc_tbhiv_num,0.0
LTU,2013,TB_e_inc_tbhiv_num,86.0
HUN,2005,TB_e_inc_tbhiv_num,22.0
NER,2003,TB_e_inc_tbhiv_num,1300.0
THA,2002,TB_e_inc_tbhiv_num,43000.0
TKM,2024,TB_e_inc_tbhiv_num,660.0
NOR,2013,TB_e_inc_tbhiv_num,10.0
NAM,2016,TB_e_inc_tbhiv_num,5600.0
MEX,2015,TB_e_inc_tbhiv_num,3400.0
TKM,2000,TB_e_inc_tbhiv_num,360.0
CHE,2022,TB_e_inc_tbhiv_num,18.0
PRI,2023,TB_e_inc_tbhiv_num,1.0
SLE,2017,TB_e_inc_tbhiv_num,3900.0
CAF,2008,TB_e_inc_tbhiv_num,13000.0
FIN,2016,TB_e_inc_tbhiv_num,4.0
BHR,2009,TB_e_inc_tbhiv_num,16.0
ARM,2019,TB_e_inc_tbhiv_num,95.0
GBR,2008,TB_e_inc_tbhiv_num,420.0
MWI,2004,TB_e_inc_tbhiv_num,34000.0
GHA,2004,TB_e_inc_tbhiv_num,12000.0
GLOBAL,2008,TB_e_inc_tbhiv_num,1690000.0
POL,2024,TB_e_inc_tbhiv_num,50.0
CAF,2014,TB_e_inc_tbhiv_num,9000.0
ZAF,2005,TB_e_inc_tbhiv_num,428000.0
TLS,2014,TB_e_inc_tbhiv_num,2.0
SEN,2006,TB_e_inc_tbhiv_num,2400.0
MDV,2014,TB_e_inc_tbhiv_num,0.0
STP,2007,TB_e_inc_tbhiv_num,22.0
IND,2015,TB_e_inc_tbhiv_num,125000.0
MNE,2013,TB_e_inc_tbhiv_num,4.0
SOM,2011,TB_e_inc_tbhiv_num,800.0
SVK,2004,TB_e_inc_tbhiv_num,0.0
DJI,2003,TB_e_inc_tbhiv_num,5000.0
SWZ,2023,TB_e_inc_tbhiv_num,2300.0
PSE,2024,TB_e_inc_tbhiv_num,0.0
GTM,2003,TB_e_inc_tbhiv_num,180.0
KIR,2017,TB_e_inc_tbhiv_num,0.0
YEM,2022,TB_e_inc_tbhiv_num,100.0
TUN,2002,TB_e_inc_tbhiv_num,19.0
VEN,2002,TB_e_inc_tbhiv_num,2800.0
ARM,2011,TB_e_inc_tbhiv_num,72.0
CAN,2005,TB_e_inc_tbhiv_num,160.0
CMR,2023,TB_e_inc_tbhiv_num,6400.0
USA,2015,TB_e_inc_tbhiv_num,590.0
KEN,2005,TB_e_inc_tbhiv_num,116000.0
AZE,2006,TB_e_inc_tbhiv_num,480.0
WB_LMI,2008,TB_e_inc_tbhiv_num,847000.0
SUR,2008,TB_e_inc_tbhiv_num,51.0
LBY,2004,TB_e_inc_tbhiv_num,53.0
ARE,2019,TB_e_inc_tbhiv_num,0.0
ROU,2014,TB_e_inc_tbhiv_num,560.0
LAO,2011,TB_e_inc_tbhiv_num,630.0
PSE,2013,TB_e_inc_tbhiv_num,0.0
GMB,2006,TB_e_inc_tbhiv_num,810.0
AMR,2001,TB_e_inc_tbhiv_num,55000.0
PRY,2020,TB_e_inc_tbhiv_num,330.0
CHE,2018,TB_e_inc_tbhiv_num,26.0
MRT,2013,TB_e_inc_tbhiv_num,300.0
CAN,2009,TB_e_inc_tbhiv_num,97.0
PNG,2012,TB_e_inc_tbhiv_num,5700.0
EMR,2015,TB_e_inc_tbhiv_num,5900.0
AZE,2012,TB_e_inc_tbhiv_num,210.0
CPV,2018,TB_e_inc_tbhiv_num,40.0
CYP,2012,TB_e_inc_tbhiv_num,4.0
DOM,2015,TB_e_inc_tbhiv_num,1500.0
KWT,2023,TB_e_inc_tbhiv_num,3.0
ETH,2014,TB_e_inc_tbhiv_num,21000.0
SLV,2022,TB_e_inc_tbhiv_num,260.0
KGZ,2021,TB_e_inc_tbhiv_num,260.0
CMR,2014,TB_e_inc_tbhiv_num,19000.0
EGY,2004,TB_e_inc_tbhiv_num,23.0
BHS,2008,TB_e_inc_tbhiv_num,27.0
SAU,2017,TB_e_inc_tbhiv_num,120.0
TGO,2007,TB_e_inc_tbhiv_num,2100.0
VNM,2019,TB_e_inc_tbhiv_num,5600.0
KWT,2017,TB_e_inc_tbhiv_num,5.0
UKR,2010,TB_e_inc_tbhiv_num,11000.0
BOL,2007,TB_e_inc_tbhiv_num,870.0
PHL,2021,TB_e_inc_tbhiv_num,5000.0
SDN,2007,TB_e_inc_tbhiv_num,6000.0
GHA,2013,TB_e_inc_tbhiv_num,11000.0
TLS,2015,TB_e_inc_tbhiv_num,46.0
CMR,2010,TB_e_inc_tbhiv_num,19000.0
MNE,2017,TB_e_inc_tbhiv_num,0.0
PNG,2003,TB_e_inc_tbhiv_num,4100.0
POL,2018,TB_e_inc_tbhiv_num,71.0
BTN,2000,TB_e_inc_tbhiv_num,150.0
BTN,2017,TB_e_inc_tbhiv_num,9.0
MEX,2020,TB_e_inc_tbhiv_num,4200.0
ITA,2011,TB_e_inc_tbhiv_num,260.0
IRN,2014,TB_e_inc_tbhiv_num,380.0
SVK,2011,TB_e_inc_tbhiv_num,0.0
MAR,2022,TB_e_inc_tbhiv_num,410.0
PAN,2016,TB_e_inc_tbhiv_num,380.0
BRN,2002,TB_e_inc_tbhiv_num,1.0
HND,2009,TB_e_inc_tbhiv_num,490.0
BHR,2002,TB_e_inc_tbhiv_num,9.0
DNK,2015,TB_e_inc_tbhiv_num,10.0
AUS,2005,TB_e_inc_tbhiv_num,63.0
UGA,2005,TB_e_inc_tbhiv_num,33000.0
MDG,2014,TB_e_inc_tbhiv_num,1300.0
IND,2018,TB_e_inc_tbhiv_num,100000.0
KAZ,2020,TB_e_inc_tbhiv_num,780.0
WB_LMI,2007,TB_e_inc_tbhiv_num,832000.0
IDN,2015,TB_e_inc_tbhiv_num,24000.0
CHL,2023,TB_e_inc_tbhiv_num,360.0
HUN,2004,TB_e_inc_tbhiv_num,31.0
BDI,2011,TB_e_inc_tbhiv_num,3100.0
ZAF,2022,TB_e_inc_tbhiv_num,159000.0
EST,2008,TB_e_inc_tbhiv_num,62.0
KIR,2015,TB_e_inc_tbhiv_num,0.0
LBR,2017,TB_e_inc_tbhiv_num,2000.0
KHM,2007,TB_e_inc_tbhiv_num,6200.0
WB_LI,2017,TB_e_inc_tbhiv_num,160000.0
CAF,2011,TB_e_inc_tbhiv_num,11000.0
ZMB,2002,TB_e_inc_tbhiv_num,54000.0
SLE,2001,TB_e_inc_tbhiv_num,7600.0
SOM,2024,TB_e_inc_tbhiv_num,220.0
AFG,2011,TB_e_inc_tbhiv_num,15.0
SDN,2012,TB_e_inc_tbhiv_num,1300.0
JOR,2020,TB_e_inc_tbhiv_num,0.0
CRI,2011,TB_e_inc_tbhiv_num,50.0
WPR,2004,TB_e_inc_tbhiv_num,60000.0
PRY,2008,TB_e_inc_tbhiv_num,280.0
VNM,2005,TB_e_inc_tbhiv_num,12000.0
CRI,2023,TB_e_inc_tbhiv_num,56.0
MUS,2020,TB_e_inc_tbhiv_num,28.0
GAB,2003,TB_e_inc_tbhiv_num,2200.0
LBR,2009,TB_e_inc_tbhiv_num,3200.0
BGD,2013,TB_e_inc_tbhiv_num,670.0
TJK,2014,TB_e_inc_tbhiv_num,290.0
BHR,2008,TB_e_inc_tbhiv_num,16.0
HTI,2012,TB_e_inc_tbhiv_num,7500.0
MYS,2023,TB_e_inc_tbhiv_num,1400.0
COD,2016,TB_e_inc_tbhiv_num,49000.0
MEX,2014,TB_e_inc_tbhiv_num,2100.0
WB_LI,2009,TB_e_inc_tbhiv_num,242000.0
DZA,2017,TB_e_inc_tbhiv_num,250.0
FRA,2015,TB_e_inc_tbhiv_num,330.0
VEN,2021,TB_e_inc_tbhiv_num,1000.0
TJK,2011,TB_e_inc_tbhiv_num,230.0
IRL,2024,TB_e_inc_tbhiv_num,12.0
TUN,2006,TB_e_inc_tbhiv_num,25.0
TZA,2014,TB_e_inc_tbhiv_num,57000.0
CUB,2013,TB_e_inc_tbhiv_num,82.0
KWT,2005,TB_e_inc_tbhiv_num,4.0
AMR,2013,TB_e_inc_tbhiv_num,36000.0
TUN,2012,TB_e_inc_tbhiv_num,47.0
IDN,2022,TB_e_inc_tbhiv_num,24000.0
CAN,2020,TB_e_inc_tbhiv_num,55.0
MEX,2003,TB_e_inc_tbhiv_num,1700.0
CHN,2003,TB_e_inc_tbhiv_num,19000.0
CYP,2013,TB_e_inc_tbhiv_num,2.0
TLS,2020,TB_e_inc_tbhiv_num,74.0
MUS,2023,TB_e_inc_tbhiv_num,26.0
WB_HI,2004,TB_e_inc_tbhiv_num,17000.0
UZB,2018,TB_e_inc_tbhiv_num,1000.0
LAO,2021,TB_e_inc_tbhiv_num,620.0
CUB,2003,TB_e_inc_tbhiv_num,0.0
TJK,2002,TB_e_inc_tbhiv_num,0.0
DZA,2005,TB_e_inc_tbhiv_num,130.0
CHL,2006,TB_e_inc_tbhiv_num,280.0
KEN,2021,TB_e_inc_tbhiv_num,32000.0
CUB,2008,TB_e_inc_tbhiv_num,120.0
CAF,2024,TB_e_inc_tbhiv_num,5100.0
SEAR,2022,TB_e_inc_tbhiv_num,74000.0
GBR,2021,TB_e_inc_tbhiv_num,180.0
SYR,2002,TB_e_inc_tbhiv_num,5.0
MDV,2015,TB_e_inc_tbhiv_num,0.0
JPN,2003,TB_e_inc_tbhiv_num,450.0
GTM,2024,TB_e_inc_tbhiv_num,490.0
LBR,2019,TB_e_inc_tbhiv_num,1800.0
LUX,2014,TB_e_inc_tbhiv_num,1.0
ZAF,2014,TB_e_inc_tbhiv_num,362000.0
IDN,2007,TB_e_inc_tbhiv_num,19000.0
EST,2000,TB_e_inc_tbhiv_num,77.0
COL,2014,TB_e_inc_tbhiv_num,2100.0
IRQ,2017,TB_e_inc_tbhiv_num,5.0
TGO,2009,TB_e_inc_tbhiv_num,1500.0
BRA,2020,TB_e_inc_tbhiv_num,10000.0
STP,2003,TB_e_inc_tbhiv_num,9.0
SYR,2016,TB_e_inc_tbhiv_num,5.0
TCD,2023,TB_e_inc_tbhiv_num,2600.0
BRA,2016,TB_e_inc_tbhiv_num,10000.0
PRY,2018,TB_e_inc_tbhiv_num,310.0
TTO,2017,TB_e_inc_tbhiv_num,32.0
RWA,2007,TB_e_inc_tbhiv_num,4000.0
COM,2004,TB_e_inc_tbhiv_num,0.0
JPN,2011,TB_e_inc_tbhiv_num,160.0
LSO,2017,TB_e_inc_tbhiv_num,10000.0
PRI,2007,TB_e_inc_tbhiv_num,35.0
DEU,2004,TB_e_inc_tbhiv_num,360.0
JOR,2017,TB_e_inc_tbhiv_num,0.0
GAB,2022,TB_e_inc_tbhiv_num,2800.0
PRY,2000,TB_e_inc_tbhiv_num,420.0
PHL,2011,TB_e_inc_tbhiv_num,4100.0
HND,2002,TB_e_inc_tbhiv_num,1500.0
PAK,2008,TB_e_inc_tbhiv_num,4000.0
PAN,2002,TB_e_inc_tbhiv_num,300.0
MDA,2005,TB_e_inc_tbhiv_num,7.0
DNK,2011,TB_e_inc_tbhiv_num,17.0
MDV,2011,TB_e_inc_tbhiv_num,0.0
NOR,2008,TB_e_inc_tbhiv_num,10.0
IRN,2019,TB_e_inc_tbhiv_num,390.0
SEN,2001,TB_e_inc_tbhiv_num,2300.0
URY,2002,TB_e_inc_tbhiv_num,120.0
LSO,2023,TB_e_inc_tbhiv_num,7900.0
TUN,2005,TB_e_inc_tbhiv_num,22.0
KHM,2024,TB_e_inc_tbhiv_num,600.0
ROU,2011,TB_e_inc_tbhiv_num,550.0
PAN,2018,TB_e_inc_tbhiv_num,420.0
CHN,2002,TB_e_inc_tbhiv_num,20000.0
GUY,2016,TB_e_inc_tbhiv_num,190.0
MLI,2024,TB_e_inc_tbhiv_num,720.0
ISR,2016,TB_e_inc_tbhiv_num,22.0
QAT,2014,TB_e_inc_tbhiv_num,0.0
NPL,2009,TB_e_inc_tbhiv_num,3100.0
GNQ,2017,TB_e_inc_tbhiv_num,1400.0
LKA,2015,TB_e_inc_tbhiv_num,48.0
TGO,2016,TB_e_inc_tbhiv_num,1000.0
BGR,2003,TB_e_inc_tbhiv_num,9.0
MDG,2012,TB_e_inc_tbhiv_num,1100.0
TUN,2004,TB_e_inc_tbhiv_num,20.0
DEU,2018,TB_e_inc_tbhiv_num,150.0
MKD,2005,TB_e_inc_tbhiv_num,1.0
PER,2021,TB_e_inc_tbhiv_num,2700.0
KEN,2022,TB_e_inc_tbhiv_num,29000.0
BGR,2014,TB_e_inc_tbhiv_num,6.0
MNG,2003,TB_e_inc_tbhiv_num,17.0
TZA,2008,TB_e_inc_tbhiv_num,95000.0
JOR,2015,TB_e_inc_tbhiv_num,0.0
GRC,2017,TB_e_inc_tbhiv_num,19.0
MRT,2023,TB_e_inc_tbhiv_num,88.0
ARE,2016,TB_e_inc_tbhiv_num,9.0
DNK,2017,TB_e_inc_tbhiv_num,8.0
MWI,2005,TB_e_inc_tbhiv_num,34000.0
QAT,2005,TB_e_inc_tbhiv_num,0.0
UGA,2000,TB_e_inc_tbhiv_num,44000.0
MRT,2016,TB_e_inc_tbhiv_num,200.0
LTU,2004,TB_e_inc_tbhiv_num,13.0
BHS,2023,TB_e_inc_tbhiv_num,12.0
GIN,2004,TB_e_inc_tbhiv_num,2900.0
SRB,2014,TB_e_inc_tbhiv_num,8.0
HKG,2020,TB_e_inc_tbhiv_num,36.0
GMB,2003,TB_e_inc_tbhiv_num,690.0
YEM,2019,TB_e_inc_tbhiv_num,99.0
CHN,2008,TB_e_inc_tbhiv_num,21000.0
KGZ,2006,TB_e_inc_tbhiv_num,130.0
CZE,2001,TB_e_inc_tbhiv_num,14.0
NLD,2011,TB_e_inc_tbhiv_num,42.0
GNB,2006,TB_e_inc_tbhiv_num,1700.0
HKG,2004,TB_e_inc_tbhiv_num,100.0
ECU,2007,TB_e_inc_tbhiv_num,770.0
WB_HI,2011,TB_e_inc_tbhiv_num,18000.0
HUN,2011,TB_e_inc_tbhiv_num,15.0
KGZ,2020,TB_e_inc_tbhiv_num,290.0
MEX,2000,TB_e_inc_tbhiv_num,2400.0
UGA,2019,TB_e_inc_tbhiv_num,34000.0
PRI,2018,TB_e_inc_tbhiv_num,4.0
SOM,2010,TB_e_inc_tbhiv_num,840.0
BOL,2011,TB_e_inc_tbhiv_num,640.0
DNK,2014,TB_e_inc_tbhiv_num,9.0
CIV,2012,TB_e_inc_tbhiv_num,12000.0
EST,2013,TB_e_inc_tbhiv_num,48.0
GEO,2002,TB_e_inc_tbhiv_num,21.0
SYR,2020,TB_e_inc_tbhiv_num,4.0
COD,2005,TB_e_inc_tbhiv_num,73000.0
URY,2020,TB_e_inc_tbhiv_num,160.0
POL,2016,TB_e_inc_tbhiv_num,78.0
THA,2015,TB_e_inc_tbhiv_num,15000.0
TZA,2005,TB_e_inc_tbhiv_num,95000.0
CZE,2021,TB_e_inc_tbhiv_num,3.0
KWT,2002,TB_e_inc_tbhiv_num,4.0
NER,2000,TB_e_inc_tbhiv_num,1300.0
EMR,2020,TB_e_inc_tbhiv_num,6400.0
SUR,2023,TB_e_inc_tbhiv_num,23.0
COG,2010,TB_e_inc_tbhiv_num,7700.0
SEAR,2007,TB_e_inc_tbhiv_num,304000.0
BGD,2018,TB_e_inc_tbhiv_num,700.0
SLE,2005,TB_e_inc_tbhiv_num,3300.0
MAC,2012,TB_e_inc_tbhiv_num,7.0
TGO,2005,TB_e_inc_tbhiv_num,1800.0
NGA,2002,TB_e_inc_tbhiv_num,65000.0
NGA,2007,TB_e_inc_tbhiv_num,74000.0
HRV,2013,TB_e_inc_tbhiv_num,5.0
DNK,2009,TB_e_inc_tbhiv_num,0.0
ECU,2021,TB_e_inc_tbhiv_num,960.0
MEX,2024,TB_e_inc_tbhiv_num,4400.0
LSO,2021,TB_e_inc_tbhiv_num,8300.0
GBR,2012,TB_e_inc_tbhiv_num,370.0
CIV,2020,TB_e_inc_tbhiv_num,5000.0
BRN,2001,TB_e_inc_tbhiv_num,1.0
SSD,2015,TB_e_inc_tbhiv_num,4900.0
BLR,2017,TB_e_inc_tbhiv_num,260.0
SLE,2014,TB_e_inc_tbhiv_num,3700.0
ARE,2015,TB_e_inc_tbhiv_num,3.0
SVK,2010,TB_e_inc_tbhiv_num,1.0
NPL,2024,TB_e_inc_tbhiv_num,420.0
CMR,2017,TB_e_inc_tbhiv_num,14000.0
MAC,2003,TB_e_inc_tbhiv_num,2.0
NIC,2016,TB_e_inc_tbhiv_num,160.0
DOM,2007,TB_e_inc_tbhiv_num,1600.0
CAN,2017,TB_e_inc_tbhiv_num,74.0
LSO,2004,TB_e_inc_tbhiv_num,16000.0
GAB,2004,TB_e_inc_tbhiv_num,1700.0
PRI,2024,TB_e_inc_tbhiv_num,1.0
COL,2019,TB_e_inc_tbhiv_num,2300.0
WB_UMI,2008,TB_e_inc_tbhiv_num,576000.0
PHL,2006,TB_e_inc_tbhiv_num,3700.0
MKD,2000,TB_e_inc_tbhiv_num,1.0
CIV,2002,TB_e_inc_tbhiv_num,19000.0
BEL,2014,TB_e_inc_tbhiv_num,35.0
CMR,2006,TB_e_inc_tbhiv_num,21000.0
WB_UMI,2013,TB_e_inc_tbhiv_num,489000.0
AMR,2009,TB_e_inc_tbhiv_num,29000.0
PHL,2003,TB_e_inc_tbhiv_num,3700.0
MDA,2022,TB_e_inc_tbhiv_num,260.0
WB_LMI,2020,TB_e_inc_tbhiv_num,303000.0
EST,2019,TB_e_inc_tbhiv_num,22.0
NPL,2008,TB_e_inc_tbhiv_num,3300.0
BOL,2014,TB_e_inc_tbhiv_num,600.0
MWI,2023,TB_e_inc_tbhiv_num,12000.0
PRY,2012,TB_e_inc_tbhiv_num,290.0
TZA,2000,TB_e_inc_tbhiv_num,106000.0
BGD,2006,TB_e_inc_tbhiv_num,360.0
LKA,2001,TB_e_inc_tbhiv_num,130.0
MAC,2005,TB_e_inc_tbhiv_num,2.0
LVA,2022,TB_e_inc_tbhiv_num,39.0
NGA,2006,TB_e_inc_tbhiv_num,69000.0
GRC,2016,TB_e_inc_tbhiv_num,17.0
LAO,2003,TB_e_inc_tbhiv_num,330.0
HND,2023,TB_e_inc_tbhiv_num,250.0
BLZ,2007,TB_e_inc_tbhiv_num,18.0
EUR,2000,TB_e_inc_tbhiv_num,28000.0
THA,2020,TB_e_inc_tbhiv_num,9300.0
CHL,2018,TB_e_inc_tbhiv_num,380.0
COL,2022,TB_e_inc_tbhiv_num,3300.0
WB_LI,2012,TB_e_inc_tbhiv_num,233000.0
DEU,2005,TB_e_inc_tbhiv_num,290.0
SEAR,2014,TB_e_mort_exc_tbhiv_num,540000.0
ARG,2013,TB_e_mort_exc_tbhiv_num,670.0
MDA,2002,TB_e_mort_exc_tbhiv_num,810.0
ESP,2009,TB_e_mort_exc_tbhiv_num,410.0
TKM,2013,TB_e_mort_exc_tbhiv_num,510.0
TGO,2011,TB_e_mort_exc_tbhiv_num,920.0
GUY,2014,TB_e_mort_exc_tbhiv_num,84.0
UGA,2008,TB_e_mort_exc_tbhiv_num,4700.0
FIN,2017,TB_e_mort_exc_tbhiv_num,35.0
UZB,2008,TB_e_mort_exc_tbhiv_num,3200.0
VNM,2000,TB_e_mort_exc_tbhiv_num,33000.0
MAR,2003,TB_e_mort_exc_tbhiv_num,2200.0
AZE,2013,TB_e_mort_exc_tbhiv_num,440.0
HRV,2004,TB_e_mort_exc_tbhiv_num,160.0
SGP,2011,TB_e_mort_exc_tbhiv_num,79.0
MNE,2023,TB_e_mort_exc_tbhiv_num,1.0
LBY,2017,TB_e_mort_exc_tbhiv_num,440.0
GEO,2022,TB_e_mort_exc_tbhiv_num,75.0
GIN,2010,TB_e_mort_exc_tbhiv_num,3400.0
TTO,2011,TB_e_mort_exc_tbhiv_num,17.0
CAN,2018,TB_e_mort_exc_tbhiv_num,100.0
BHS,2003,TB_e_mort_exc_tbhiv_num,4.0
AUS,2022,TB_e_mort_exc_tbhiv_num,34.0
AUS,2010,TB_e_mort_exc_tbhiv_num,55.0
MDG,2009,TB_e_mort_exc_tbhiv_num,12000.0
MRT,2015,TB_e_mort_exc_tbhiv_num,900.0
